shots,run_id,seed,sample_id,species_true,species_pred,correct,conf_top1,n_test_run
5,0,5042,179-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5107837069312734,552
5,0,5042,483-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4715962088487295,552
5,0,5042,538-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5099973053256226,552
5,0,5042,ZOE-0089-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5507467805259266,552
5,0,5042,372-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5608677292823063,552
5,0,5042,546-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5063425891193468,552
5,0,5042,176-01,Dermacentor variabilis,Dermacentor variabilis,1,0.322046111585868,552
5,0,5042,277-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5201517248791547,552
5,0,5042,GLN-0087-04,Dermacentor variabilis,Dermacentor variabilis,1,0.4992711659294024,552
5,0,5042,322-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4569302100403439,552
5,0,5042,361-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3158543646689979,552
5,0,5042,ZOE-0100-03,Dermacentor variabilis,Dermacentor variabilis,1,0.3721739705110444,552
5,0,5042,218-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.31530481344528827,552
5,0,5042,54-08,Dermacentor variabilis,Dermacentor variabilis,1,0.3774785448930972,552
5,0,5042,509-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5695797484802895,552
5,0,5042,261-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.31503035550602704,552
5,0,5042,470-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4856706426762231,552
5,0,5042,133-02,Dermacentor variabilis,Dermacentor variabilis,1,0.2660015424192004,552
5,0,5042,188-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4455849574676564,552
5,0,5042,116-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4757030917364627,552
5,0,5042,445-01,Dermacentor variabilis,Dermacentor variabilis,1,0.580649081613265,552
5,0,5042,442-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5141711795908425,552
5,0,5042,ZOE-0100-02,Dermacentor variabilis,Dermacentor variabilis,1,0.544222129297155,552
5,0,5042,446-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5381530577958179,552
5,0,5042,220-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5474482662552714,552
5,0,5042,ZOE-0089-03,Dermacentor variabilis,Dermacentor variabilis,1,0.5416434807741768,552
5,0,5042,545-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5638579108423971,552
5,0,5042,304-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5358363587395045,552
5,0,5042,202-01,Dermacentor variabilis,Ixodes scapularis,0,0.30093580716954144,552
5,0,5042,467-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5552152433765929,552
5,0,5042,408-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5478299752772641,552
5,0,5042,466-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5068905658602861,552
5,0,5042,ZOE-0077-02,Dermacentor variabilis,Dermacentor variabilis,1,0.48876893449593484,552
5,0,5042,180-02,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2712670593940528,552
5,0,5042,146-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5328472256736823,552
5,0,5042,ZOE-0016-03,Dermacentor variabilis,Dermacentor variabilis,1,0.46298097759902984,552
5,0,5042,255-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5189337227748272,552
5,0,5042,438-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5234915297000012,552
5,0,5042,346-01,Dermacentor variabilis,Dermacentor variabilis,1,0.44818178842864265,552
5,0,5042,126-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4950827597942848,552
5,0,5042,54-06,Dermacentor variabilis,Dermacentor variabilis,1,0.4185236436525285,552
5,0,5042,364-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5080835236469562,552
5,0,5042,66-04,Dermacentor variabilis,Dermacentor variabilis,1,0.3499049141633214,552
5,0,5042,ZOE-0020-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4815008723336627,552
5,0,5042,ZOE-0096-06,Dermacentor variabilis,Dermacentor variabilis,1,0.48915203871608814,552
5,0,5042,43-03,Dermacentor variabilis,Amblyomma americanum,0,0.2959887229842333,552
5,0,5042,549-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5154909114403152,552
5,0,5042,286-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4784129027948677,552
5,0,5042,141-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5417350829234886,552
5,0,5042,GLN-0087-05,Dermacentor variabilis,Dermacentor variabilis,1,0.47928832420478945,552
5,0,5042,54-10,Dermacentor variabilis,Dermacentor variabilis,1,0.44210604970164746,552
5,0,5042,517-01,Dermacentor variabilis,Dermacentor variabilis,1,0.555325806962151,552
5,0,5042,211-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5524655376391328,552
5,0,5042,43-08,Dermacentor variabilis,Dermacentor variabilis,1,0.32526652767893766,552
5,0,5042,ZOE-0096-03,Dermacentor variabilis,Dermacentor variabilis,1,0.5542313778270005,552
5,0,5042,370-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5125066922943328,552
5,0,5042,365-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5533610889393407,552
5,0,5042,54-07,Dermacentor variabilis,Dermacentor variabilis,1,0.4453792502775262,552
5,0,5042,43-10,Dermacentor variabilis,Amblyomma americanum,0,0.29261274666803455,552
5,0,5042,180-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5562246073349131,552
5,0,5042,46-05,Dermacentor variabilis,Dermacentor variabilis,1,0.39384463936568714,552
5,0,5042,239-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5431459340170904,552
5,0,5042,100-01,Dermacentor variabilis,Dermacentor variabilis,1,0.42545182956310196,552
5,0,5042,524-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49968680447188984,552
5,0,5042,418-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5126737053681093,552
5,0,5042,485-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5499430146640291,552
5,0,5042,557-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5118894652888222,552
5,0,5042,356-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5295281094317584,552
5,0,5042,254-01,Dermacentor variabilis,Dermacentor variabilis,1,0.44574626763472214,552
5,0,5042,365-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5518298132107423,552
5,0,5042,293-01,Dermacentor variabilis,Dermacentor variabilis,1,0.552222789918355,552
5,0,5042,498-01,Dermacentor variabilis,Dermacentor variabilis,1,0.581380616872201,552
5,0,5042,258-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3672227717470443,552
5,0,5042,485-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5236372386314705,552
5,0,5042,ZOE-0096-05,Dermacentor variabilis,Dermacentor variabilis,1,0.5221713857339983,552
5,0,5042,357-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5071472035113247,552
5,0,5042,174-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49453541981134436,552
5,0,5042,204-01,Dermacentor variabilis,Dermacentor variabilis,1,0.535893518775716,552
5,0,5042,ZOE-0016-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5353806675378489,552
5,0,5042,320-01,Dermacentor variabilis,Dermacentor variabilis,1,0.2765205907002989,552
5,0,5042,ZOE-0082-08,Dermacentor variabilis,Dermacentor variabilis,1,0.5702770780554277,552
5,0,5042,ZOE-0089-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5534395135618417,552
5,0,5042,512-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5116624050182222,552
5,0,5042,43-06,Dermacentor variabilis,Dermacentor variabilis,1,0.3060583388798272,552
5,0,5042,475-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5205003845342653,552
5,0,5042,299-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5416153749365359,552
5,0,5042,415-01,Dermacentor variabilis,Dermacentor variabilis,1,0.33427952602266586,552
5,0,5042,54-05,Dermacentor variabilis,Dermacentor variabilis,1,0.43592854020735394,552
5,0,5042,473-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5269399192414795,552
5,0,5042,43-02,Dermacentor variabilis,Dermacentor variabilis,1,0.3014835504668414,552
5,0,5042,325-01,Dermacentor variabilis,Dermacentor variabilis,1,0.34840930264867614,552
5,0,5042,43-07,Dermacentor variabilis,Dermacentor variabilis,1,0.34783302417351114,552
5,0,5042,ZOE-0082-05,Dermacentor variabilis,Dermacentor variabilis,1,0.5364434623438881,552
5,0,5042,53-02,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3307811642137764,552
5,0,5042,53-01,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3413969561613187,552
5,0,5042,47-02,Haemaphysalis longicornis,Amblyomma americanum,0,0.31391545475059524,552
5,0,5042,53-04,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3304232264937064,552
5,0,5042,51-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.28972892405710116,552
5,0,5042,GLN-0087-11,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3096716929608974,552
5,0,5042,OPL-0102-05,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.2872809446083403,552
5,0,5042,53-05,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3353719360635251,552
5,0,5042,47-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.34601619913917087,552
5,0,5042,OPL-0102-02,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.30522143829280873,552
5,0,5042,GLN-0087-13,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3197833713799761,552
5,0,5042,OPL-0102-03,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.30546356756199333,552
5,0,5042,47-03,Haemaphysalis longicornis,Amblyomma americanum,0,0.3153813264728445,552
5,0,5042,GLN-0087-12,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3334478199627345,552
5,0,5042,26-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.33598938268832945,552
5,0,5042,52-01,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3121267636855014,552
5,0,5042,OPL-0102-04,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.2871521880184937,552
5,0,5042,58-01,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.33818720504535943,552
5,0,5042,OPL-0098-01,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.323678534054114,552
5,0,5042,52-02,Haemaphysalis longicornis,Amblyomma americanum,0,0.3217468490546466,552
5,0,5042,21-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.32248762894381033,552
5,0,5042,GLN-0087-14,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3225476029257995,552
5,0,5042,62-03,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.35334779889777695,552
5,0,5042,62-01,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3307717868150809,552
5,0,5042,29-02,Haemaphysalis longicornis,Amblyomma americanum,0,0.32526757323348393,552
5,0,5042,62-02,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.30236991760211146,552
5,0,5042,52-03,Haemaphysalis longicornis,Amblyomma americanum,0,0.32785357684308764,552
5,0,5042,29-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.3560463517104591,552
5,0,5042,51-02,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3436228301408868,552
5,0,5042,33-02,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3243653941877085,552
5,0,5042,274-01,Ixodes scapularis,Ixodes scapularis,1,0.3279654172426403,552
5,0,5042,65-04,Ixodes scapularis,Ixodes scapularis,1,0.33956960024773475,552
5,0,5042,38-01,Ixodes scapularis,Ixodes scapularis,1,0.34277508994643285,552
5,0,5042,65-10,Ixodes scapularis,Ixodes scapularis,1,0.32308098758516424,552
5,0,5042,27-01,Ixodes scapularis,Ixodes scapularis,1,0.34094600804791814,552
5,0,5042,55-02,Ixodes scapularis,Ixodes scapularis,1,0.3082088847030663,552
5,0,5042,310-02,Ixodes scapularis,Ixodes scapularis,1,0.3235965491114488,552
5,0,5042,44-01,Ixodes scapularis,Amblyomma americanum,0,0.31267538451449844,552
5,0,5042,59-03,Ixodes scapularis,Ixodes scapularis,1,0.33183580707800747,552
5,0,5042,49-05,Ixodes scapularis,Ixodes scapularis,1,0.34737212371331616,552
5,0,5042,41-02,Ixodes scapularis,Ixodes scapularis,1,0.30980873797120906,552
5,0,5042,120-01,Ixodes scapularis,Ixodes scapularis,1,0.3538514208239122,552
5,0,5042,478-01,Ixodes scapularis,Ixodes scapularis,1,0.33352119578711875,552
5,0,5042,49-04,Ixodes scapularis,Ixodes scapularis,1,0.3194218290785029,552
5,0,5042,ZOE-0024-01,Ixodes scapularis,Haemaphysalis longicornis,0,0.3237021516722213,552
5,0,5042,426-01,Ixodes scapularis,Ixodes scapularis,1,0.3082672945591597,552
5,0,5042,284-01,Ixodes scapularis,Ixodes scapularis,1,0.33534624162523413,552
5,0,5042,43-13,Ixodes scapularis,Ixodes scapularis,1,0.3378997303251711,552
5,0,5042,182-01,Ixodes scapularis,Ixodes scapularis,1,0.3101509558602453,552
5,0,5042,561-01,Ixodes scapularis,Haemaphysalis longicornis,0,0.32532492821351144,552
5,0,5042,ZOE-0024-17,Ixodes scapularis,Ixodes scapularis,1,0.30885525864895846,552
5,0,5042,ZOE-0014-07,Ixodes scapularis,Ixodes scapularis,1,0.33446390078451155,552
5,0,5042,54-01,Ixodes scapularis,Ixodes scapularis,1,0.33393437902212536,552
5,0,5042,400-01,Ixodes scapularis,Ixodes scapularis,1,0.3420877047543446,552
5,0,5042,65-08,Ixodes scapularis,Ixodes scapularis,1,0.30767073911250564,552
5,0,5042,2315-01,Ixodes scapularis,Ixodes scapularis,1,0.3051232251700398,552
5,0,5042,55-01,Ixodes scapularis,Ixodes scapularis,1,0.31894048894495264,552
5,0,5042,ZOE-0024-20,Ixodes scapularis,Ixodes scapularis,1,0.3250214822365766,552
5,0,5042,178-01,Ixodes scapularis,Ixodes scapularis,1,0.3184934165165485,552
5,0,5042,ZOE-0024-09,Ixodes scapularis,Ixodes scapularis,1,0.3512639864533063,552
5,0,5042,68-01,Ixodes scapularis,Ixodes scapularis,1,0.3401716502777634,552
5,0,5042,561-02,Ixodes scapularis,Haemaphysalis longicornis,0,0.32425608467101713,552
5,0,5042,65-03,Ixodes scapularis,Ixodes scapularis,1,0.3249877678314069,552
5,0,5042,456-01,Ixodes scapularis,Ixodes scapularis,1,0.3221752725111032,552
5,0,5042,259-01,Ixodes scapularis,Ixodes scapularis,1,0.33434760612355413,552
5,0,5042,55-08,Ixodes scapularis,Haemaphysalis longicornis,0,0.3249093530359984,552
5,0,5042,307-01,Ixodes scapularis,Haemaphysalis longicornis,0,0.36999618638681264,552
5,0,5042,68-02,Ixodes scapularis,Ixodes scapularis,1,0.3385257893145735,552
5,0,5042,60-01,Ixodes scapularis,Ixodes scapularis,1,0.30922856080791966,552
5,0,5042,ZOE-0089-05,Ixodes scapularis,Ixodes scapularis,1,0.31948912641227517,552
5,0,5042,ZOE-0014-06,Ixodes scapularis,Ixodes scapularis,1,0.3149162444058386,552
5,0,5042,553-01,Ixodes scapularis,Ixodes scapularis,1,0.3382793503583071,552
5,0,5042,55-10,Ixodes scapularis,Ixodes scapularis,1,0.34629406181775024,552
5,0,5042,416-01,Ixodes scapularis,Ixodes scapularis,1,0.3141068109160931,552
5,0,5042,474-01,Ixodes scapularis,Ixodes scapularis,1,0.33074240940947036,552
5,0,5042,49-01,Ixodes scapularis,Ixodes scapularis,1,0.3234039749551757,552
5,0,5042,60-03,Ixodes scapularis,Ixodes scapularis,1,0.3125506034665716,552
5,0,5042,297-01,Ixodes scapularis,Ixodes scapularis,1,0.3248241157453449,552
5,0,5042,28-01,Ixodes scapularis,Ixodes scapularis,1,0.342696145269155,552
5,0,5042,41-05,Ixodes scapularis,Ixodes scapularis,1,0.3167572322707847,552
5,0,5042,ZOE-0079-02,Ixodes scapularis,Ixodes scapularis,1,0.30572589550059776,552
5,0,5042,529-01,Ixodes scapularis,Ixodes scapularis,1,0.31746786049560866,552
5,0,5042,65-02,Ixodes scapularis,Ixodes scapularis,1,0.334914612362754,552
5,0,5042,125-01,Ixodes scapularis,Ixodes scapularis,1,0.31915769610637634,552
5,0,5042,270-01,Ixodes scapularis,Ixodes scapularis,1,0.3311318237007984,552
5,0,5042,469-01,Ixodes scapularis,Ixodes scapularis,1,0.31128013691586737,552
5,0,5042,ZOE-0014-04,Ixodes scapularis,Ixodes scapularis,1,0.3110175845635677,552
5,0,5042,339-01,Ixodes scapularis,Ixodes scapularis,1,0.3004766997118442,552
5,0,5042,219-01,Ixodes scapularis,Ixodes scapularis,1,0.3286389237401803,552
5,0,5042,ZOE-0022-03,Ixodes scapularis,Ixodes scapularis,1,0.3252255874896479,552
5,0,5042,41-06,Ixodes scapularis,Ixodes scapularis,1,0.3456337454774543,552
5,0,5042,41-03,Ixodes scapularis,Ixodes scapularis,1,0.3395186840195153,552
5,0,5042,417-01,Ixodes scapularis,Ixodes scapularis,1,0.32604473789461275,552
5,0,5042,ZOE-0024-07,Ixodes scapularis,Ixodes scapularis,1,0.3694046493390599,552
5,0,5042,18-01,Ixodes scapularis,Ixodes scapularis,1,0.3353126356965365,552
5,0,5042,349-01,Ixodes scapularis,Ixodes scapularis,1,0.3239395601201971,552
5,0,5042,41-04,Ixodes scapularis,Ixodes scapularis,1,0.33821269004651006,552
5,0,5042,ZOE-0025-03,Ixodes scapularis,Haemaphysalis longicornis,0,0.35052422113147386,552
5,0,5042,156-01,Ixodes scapularis,Ixodes scapularis,1,0.30499350165408695,552
5,0,5042,ZOE-0022-02,Ixodes scapularis,Ixodes scapularis,1,0.33476072302953924,552
5,0,5042,65-01,Ixodes scapularis,Ixodes scapularis,1,0.32725222963655326,552
5,0,5042,ZOE-0025-01,Ixodes scapularis,Ixodes scapularis,1,0.35329853121453564,552
5,0,5042,ZOE-0024-06,Ixodes scapularis,Ixodes scapularis,1,0.313773283557419,552
5,0,5042,298-01,Ixodes scapularis,Ixodes scapularis,1,0.3221440645793237,552
5,0,5042,41-01,Ixodes scapularis,Ixodes scapularis,1,0.34511255268130375,552
5,0,5042,290-01,Ixodes scapularis,Ixodes scapularis,1,0.32461608821429755,552
5,0,5042,49-03,Ixodes scapularis,Ixodes scapularis,1,0.299079997922414,552
5,0,5042,ZOE-0079-03,Ixodes scapularis,Ixodes scapularis,1,0.3091224100306715,552
5,0,5042,ZOE-0070-01,Ixodes scapularis,Ixodes scapularis,1,0.3055732810729027,552
5,0,5042,355-01,Ixodes scapularis,Ixodes scapularis,1,0.3209002229572732,552
5,0,5042,464-01,Ixodes scapularis,Ixodes scapularis,1,0.3066962963871159,552
5,0,5042,358-01,Ixodes scapularis,Ixodes scapularis,1,0.3149914152383176,552
5,0,5042,323-01,Ixodes scapularis,Ixodes scapularis,1,0.3278172573680467,552
5,0,5042,ZOE-0101-02,Ixodes scapularis,Ixodes scapularis,1,0.3100016091873114,552
5,0,5042,ZOE-0013-09,Ixodes scapularis,Ixodes scapularis,1,0.31921198470061163,552
5,0,5042,ZOE-0026-04,Ixodes scapularis,Ixodes scapularis,1,0.3556846945540999,552
5,0,5042,334-01,Ixodes scapularis,Ixodes scapularis,1,0.3110744919222925,552
5,0,5042,45-04,Ixodes scapularis,Ixodes scapularis,1,0.33010167701660936,552
5,0,5042,411-01,Ixodes scapularis,Ixodes scapularis,1,0.3149175166624478,552
5,0,5042,65-07,Ixodes scapularis,Ixodes scapularis,1,0.33564925746615104,552
5,0,5042,416-02,Ixodes scapularis,Ixodes scapularis,1,0.31854245759370037,552
5,0,5042,45-03,Ixodes scapularis,Ixodes scapularis,1,0.3086018847982189,552
5,0,5042,330-01,Ixodes scapularis,Ixodes scapularis,1,0.3325546591683369,552
5,0,5042,23-01,Ixodes scapularis,Ixodes scapularis,1,0.34466361771504506,552
5,0,5042,60-02,Ixodes scapularis,Ixodes scapularis,1,0.31735815367469766,552
5,0,5042,ZOE-0024-21,Ixodes scapularis,Ixodes scapularis,1,0.3338987985132224,552
5,0,5042,124-01,Ixodes scapularis,Ixodes scapularis,1,0.3179493717194127,552
5,0,5042,59-02,Ixodes scapularis,Ixodes scapularis,1,0.31448179489955724,552
5,0,5042,273-01,Ixodes scapularis,Ixodes scapularis,1,0.3211893814314855,552
5,0,5042,27-02,Ixodes scapularis,Ixodes scapularis,1,0.35287111817884576,552
5,0,5042,ZOE-0024-19,Ixodes scapularis,Ixodes scapularis,1,0.31591812789265233,552
5,0,5042,102-01,Ixodes scapularis,Ixodes scapularis,1,0.30589356954500546,552
5,0,5042,65-09,Ixodes scapularis,Ixodes scapularis,1,0.31265385894713943,552
5,0,5042,187-01,Ixodes scapularis,Ixodes scapularis,1,0.31272574960816046,552
5,0,5042,503-01,Ixodes scapularis,Ixodes scapularis,1,0.32967588281796506,552
5,0,5042,296-01,Ixodes scapularis,Haemaphysalis longicornis,0,0.3106241854732954,552
5,0,5042,65-06,Ixodes scapularis,Ixodes scapularis,1,0.3484719883154045,552
5,0,5042,229-01,Ixodes scapularis,Ixodes scapularis,1,0.313114842115441,552
5,0,5042,49-02,Ixodes scapularis,Ixodes scapularis,1,0.35470496605852253,552
5,0,5042,ZOE-0013-04,Ixodes scapularis,Ixodes scapularis,1,0.36625453264115243,552
5,0,5042,35-03,Ixodes scapularis,Ixodes scapularis,1,0.33294976396089265,552
5,0,5042,ZOE-0026-02,Ixodes scapularis,Ixodes scapularis,1,0.34982677460324973,552
5,0,5042,ZOE-0024-15,Ixodes scapularis,Ixodes scapularis,1,0.35087280177805524,552
5,0,5042,157-01,Ixodes scapularis,Ixodes scapularis,1,0.33204536308136,552
5,0,5042,45-01,Ixodes scapularis,Ixodes scapularis,1,0.32595646620399976,552
5,0,5042,251-01,Ixodes scapularis,Ixodes scapularis,1,0.31588848894054206,552
5,0,5042,32-01,Ixodes scapularis,Ixodes scapularis,1,0.3197969611707959,552
5,0,5042,268-01,Ixodes scapularis,Ixodes scapularis,1,0.3260917089509049,552
5,0,5042,155-01,Ixodes scapularis,Ixodes scapularis,1,0.3028793740497574,552
5,0,5042,45-05,Ixodes scapularis,Ixodes scapularis,1,0.3331723456855225,552
5,0,5042,45-02,Ixodes scapularis,Ixodes scapularis,1,0.33848934959557775,552
5,0,5042,ZOE-0024-08,Ixodes scapularis,Ixodes scapularis,1,0.3408485400587007,552
5,0,5042,514-01,Ixodes scapularis,Ixodes scapularis,1,0.3246400604355465,552
5,0,5042,ZOE-0013-10,Ixodes scapularis,Ixodes scapularis,1,0.37562089627253525,552
5,0,5042,264-01,Ixodes scapularis,Ixodes scapularis,1,0.3342295126238605,552
5,0,5042,244-01,Ixodes scapularis,Ixodes scapularis,1,0.34199395704776375,552
5,0,5042,104-01,Ixodes scapularis,Haemaphysalis longicornis,0,0.34672490617481566,552
5,0,5042,221-01,Ixodes scapularis,Ixodes scapularis,1,0.3139280853799738,552
5,0,5042,ZOE-0026-01,Ixodes scapularis,Ixodes scapularis,1,0.34158114807169504,552
5,0,5042,65-05,Ixodes scapularis,Ixodes scapularis,1,0.3143873505658025,552
5,0,5042,25-01,Ixodes scapularis,Ixodes scapularis,1,0.32928962864237254,552
5,0,5042,205-01,Ixodes scapularis,Ixodes scapularis,1,0.3407360744263194,552
5,0,5042,ZOE-0024-11,Ixodes scapularis,Ixodes scapularis,1,0.3269599729005151,552
5,0,5042,358-02,Ixodes scapularis,Ixodes scapularis,1,0.33210191911684545,552
5,0,42,43-14,Amblyomma americanum,Amblyomma americanum,1,0.5154273700886325,552
5,0,42,ZOE-0096-02,Amblyomma americanum,Haemaphysalis longicornis,0,0.4321356644327878,552
5,0,42,37-02,Amblyomma americanum,Amblyomma americanum,1,0.41359877645655235,552
5,0,42,48-02,Amblyomma americanum,Amblyomma americanum,1,0.4299714866104487,552
5,0,42,42-02,Amblyomma americanum,Amblyomma americanum,1,0.47257848542342146,552
5,0,42,106-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3909346389910949,552
5,0,42,424-01,Dermacentor variabilis,Dermacentor variabilis,1,0.892753043641854,552
5,0,42,462-02,Dermacentor variabilis,Haemaphysalis longicornis,0,0.41312540239806583,552
5,0,42,462-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3480087476955668,552
5,0,42,479-01,Dermacentor variabilis,Dermacentor variabilis,1,0.7759671968452098,552
5,0,42,37-04,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.385509099960145,552
5,0,42,53-03,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.3117975126151228,552
5,0,42,563-01,Haemaphysalis longicornis,Amblyomma americanum,0,0.32609981633855284,552
5,0,42,GLN-0087-15,Haemaphysalis longicornis,Haemaphysalis longicornis,1,0.4030992428777839,552
5,0,42,36-02,Ixodes scapularis,Amblyomma americanum,0,0.32845684631744976,552
5,0,42,243-01,Ixodes scapularis,Ixodes scapularis,1,0.40579399775185787,552
5,0,42,250-01,Ixodes scapularis,Ixodes scapularis,1,0.6058798528723495,552
5,0,42,ZOE-0024-10,Ixodes scapularis,Ixodes scapularis,1,0.39733454140794133,552
5,0,42,ZOE-0013-11,Ixodes scapularis,Ixodes scapularis,1,0.7271363221960379,552
